id,value,gId,datatype,refImg,timestamp
0,2,59,1094,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
1,2,59,1095,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
2,2,59,1096,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
3,2,59,1097,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
4,2,59,1098,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
5,2,59,1099,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
6,2,59,1100,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
7,2,59,1101,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
8,2,59,1102,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
9,2,59,1103,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
10,2,59,1104,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
11,2,59,1105,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
12,2,59,1106,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
13,2,60,10009,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
14,2,60,10010,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
15,2,60,10011,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
16,2,60,10012,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
17,2,60,10013,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
18,2,60,10014,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
19,2,60,10015,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
20,2,60,10016,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
21,2,60,10017,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
22,2,60,10018,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
23,2,60,10019,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
24,2,60,10020,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
25,2,60,10021,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
26,2,60,10022,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
27,2,60,10023,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
28,2,60,10024,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
29,2,60,10025,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
30,2,60,10026,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
31,2,60,10027,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
32,2,60,10028,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
33,3,60,10029,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
34,3,60,10030,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
35,2,60,10031,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
36,3,60,10032,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
37,2,60,10033,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
38,2,60,10034,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
39,2,60,10035,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
40,2,60,10036,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
41,2,60,10037,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
42,2,60,10038,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
43,2,61,20039,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
44,2,61,20040,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
45,2,61,20041,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
46,2,61,20042,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
47,2,61,20043,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
48,2,61,20044,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
49,2,61,20045,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
50,2,61,20046,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
51,2,61,20047,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
52,2,61,20048,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
53,2,61,20049,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
54,2,61,20050,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
55,2,61,20051,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
56,2,61,20052,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
57,3,61,20053,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
58,4,61,20054,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
59,3,61,20055,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
60,3,61,20056,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
61,2,61,20057,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
62,2,61,20058,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
63,2,61,20059,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
64,2,61,20060,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
65,2,61,20061,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
66,2,61,20062,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
67,2,61,20063,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
68,2,61,20064,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
69,2,61,20065,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
70,2,61,20066,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
71,4,62,30067,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
72,2,62,30068,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
73,2,62,30069,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
74,2,62,30070,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
75,3,62,30071,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
76,2,62,30072,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
77,2,62,30073,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
78,2,62,30074,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
79,2,62,30075,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
80,2,62,30076,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
81,2,62,30077,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
82,2,62,30078,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
83,2,62,30079,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
84,2,62,30080,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
85,2,62,30081,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
86,4,62,30082,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
87,2,62,30083,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
88,2,62,30084,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
89,2,62,30085,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
90,2,62,30086,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
91,2,62,30087,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
92,2,62,30088,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
93,2,62,30089,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
94,2,62,30090,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
95,2,62,30091,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
96,2,63,40092,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
97,2,63,40093,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
98,2,63,40094,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
99,2,63,40095,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
100,2,63,40096,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
101,2,63,40097,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
102,2,63,40098,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
103,2,63,40099,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
104,2,63,40100,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
105,4,64,50101,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
106,2,64,50102,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
107,2,64,50103,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
108,3,64,50104,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
109,4,64,50105,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
110,2,64,50106,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
111,2,64,50107,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
112,2,64,50108,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
113,2,64,50109,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
114,2,64,50110,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
115,2,64,50111,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
116,3,64,50112,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
117,2,64,50113,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
118,2,64,50114,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
119,2,64,50115,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
120,2,64,50116,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
121,2,64,50117,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
122,2,64,50118,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
123,2,64,50119,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
124,2,64,50120,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
125,3,64,50121,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
126,2,64,50122,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
127,2,64,50123,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
128,2,64,50124,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
129,2,64,50125,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
130,2,64,50126,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
131,2,64,50127,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
132,2,64,50128,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
133,3,65,60129,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
134,3,65,60130,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
135,2,65,60131,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
136,3,65,60132,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
137,4,65,60133,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
138,3,65,60134,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
139,2,65,60135,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
140,2,65,60136,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
141,3,65,60137,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
142,2,65,60138,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
143,3,65,60139,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
144,2,65,60140,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
145,2,65,60141,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
146,2,65,60142,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
147,2,65,60143,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
148,2,65,60144,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
149,2,65,60145,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
150,2,65,60146,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
151,2,65,60147,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
152,2,65,60148,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
153,3,65,60149,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
154,2,65,60150,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
155,2,65,60151,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
156,2,65,60152,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
157,2,65,60153,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
158,2,65,60154,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
159,2,65,60155,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
